seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
114,134,0.034985434547408864,0.0071450706688461025,0.0,149,269,0,0.058860560935589216,0.032104432973826064,0.010705269587789832
114,135,-0.02768341188256814,-0.005598737847128926,0.0,149,269,0,-0.05077273036431448,0.03397126271287491,0.008860929589226702
114,136,-0.028268877839422342,0.02179116453819523,0.0,149,269,0,-0.027359644633911696,0.03331010090497859,0.007774312362532549
114,137,0.04661437091548238,0.004977105722192183,0.0,149,269,0,0.06481774502161651,0.03646086531664238,0.009485615342305069
114,138,0.026523234676039675,-0.022951621638123587,0.0,149,269,0,0.011251072163467712,0.033939886001324915,0.009538579046939949
114,139,-0.05612646280376983,-0.0163104733882719,0.0,149,269,0,-0.06156504184985046,0.03670240158617747,0.007405470420036237
114,140,0.00674659185578582,0.007310857361588657,0.0,149,269,0,0.04545943399328842,0.037578104826888566,0.008547089327233802
114,141,-0.06267835140203212,0.01439494127810677,0.0,149,269,0,-0.08260549800188327,0.042080844144388035,0.0058125117073602895
114,142,-0.040838461542255705,0.02053417928628388,0.0,149,269,0,-0.009976392678873246,0.03887039899783656,0.005338844575773284
114,143,-0.05924490721825365,0.023133371133055382,0.0,149,269,0,-0.04889073988665936,0.03987243308671884,0.0037119570419003045
114,144,-0.04876740843483511,0.021588013237408294,0.0,149,269,0,-0.02177459775327541,0.038062649553374496,0.002947360398045033
114,145,-0.04266524365501192,0.016651018377595386,0.0,149,269,0,-0.019326987116042516,0.036189083309641296,0.0022791299726224066
114,146,-0.07405410135814657,0.0073029482946518134,0.0,149,269,0,-0.04637154985568861,0.03720732996424603,0.0008196095777730764
114,147,0.004075348415956944,0.033209878936436066,0.0,149,269,0,0.031589832593201056,0.03664558022714153,0.0017427162682359157
114,148,-0.05631099287625814,0.0025130738303138747,0.0,149,269,0,-0.06216585240765671,0.039197607445193045,0.00017454079204086296
114,149,0.0209224654289228,0.007861743999267567,0.0,149,269,0,0.05923573558818691,0.04120142025949243,0.0016077674993659702
114,150,-0.02061880562393595,-0.015191194926375787,0.008333333333333333,149,269,0,-0.022584032349276858,0.039339681468470875,0.0008820135039066854
114,151,0.03325673747929203,0.011975706463892363,0.016666666666666666,149,269,0,0.038188451627027144,0.0392245584843265,0.002001206647600299
114,152,0.02984076088083628,-0.027414007377421466,0.025,149,269,0,0.02998424352523828,0.03830052698841768,0.0028406977539294385
114,153,0.028880798328182463,-0.012675842779963264,0.03333333333333333,149,269,0,0.01708721718585998,0.03617919600816191,0.0032680933368873545
114,154,-0.06366535679680566,0.0007937257132381324,0.041666666666666664,149,269,0,-0.08814133713915341,0.04137541012126106,0.0005258104226061318
114,155,-0.02141135246890719,0.009897025309475524,0.05,149,269,0,0.020897214794997922,0.03932759058863474,0.0011369525537778854
114,156,0.05926617737558796,0.009367714124003003,0.058333333333333334,149,269,0,0.06745577227608886,0.042140408757380156,0.0031265171454472147
114,157,0.084749652704744,-0.020359658041873216,0.06666666666666667,149,269,0,0.056511045298635085,0.043577472411505655,0.004728052990042851
114,158,0.002858502863251778,-0.022743328317627914,0.075,149,269,0,-0.043892884037010374,0.043609013574056124,0.003269424879231254
114,159,0.051233944135897845,0.005494918724748856,0.08333333333333333,149,269,0,0.043395053063282535,0.04358761752297877,0.004473193724752792
114,160,7.720126919646964e-05,-0.021336762155998616,0.09166666666666666,149,269,0,-0.020597870766241148,0.04128864284730501,0.0037210617900229736
114,161,-0.001986916907096358,-0.004196586052007745,0.1,149,269,0,0.0021463641041702813,0.03737441497299154,0.003673820859447393
114,162,0.01763770930560136,-0.013388526598896862,0.10833333333333334,149,269,0,0.032655507768317237,0.03690252425252411,0.004543271466713488
114,163,0.032474082508226226,-0.01924042180618034,0.11666666666666667,149,269,0,0.03725158268381345,0.03693743009565305,0.005524520803226487
114,164,0.016993779506501265,-0.016168411020882293,0.125,149,269,0,0.006533442870638055,0.033897031373151545,0.005554788465248834
114,165,-0.022992268093776302,-0.022648108521149353,0.13333333333333333,149,269,0,-0.014279058767957986,0.03193523411263219,0.00495977304825263
114,166,-0.02522778761043487,0.016208409715601793,0.14166666666666666,149,269,0,-0.022582537489140096,0.03099996445028298,0.004133503732130848
114,167,0.019799283571928988,0.004360581846204337,0.15,149,269,0,0.03612548756628124,0.031512516761882804,0.005093263247155359
114,168,-0.02578129628489355,0.00455150538828485,0.15833333333333333,149,269,0,-0.04656821420216017,0.03301808650591054,0.003543418923675893
114,169,0.0007286920269840309,0.00806421778451534,0.16666666666666666,149,269,0,0.013805137196081398,0.031096791574927625,0.0038512704718480584
114,170,-0.014715797328120395,-0.0007851044737265335,0.175,149,269,0,-0.014528220316520766,0.02943993444908694,0.0032998857481969937
114,171,0.019789611907953135,-0.0019225975924617475,0.18333333333333332,149,269,0,0.03377916330947361,0.029873857335125608,0.004214264075035292
114,172,0.05198401454370251,-0.003916209738676864,0.19166666666666668,149,269,0,0.0396727425178578,0.030853745853398826,0.005278018428319967
114,173,0.007333262011116835,-0.008535901457984307,0.2,149,269,0,-0.02675772845673491,0.030444144113732433,0.00431694602176832
114,174,0.03370593105583565,0.003036945107463428,0.20833333333333334,149,269,0,0.02465571109925642,0.02986530081228483,0.004927108974092963
114,175,-0.018345201391759793,-0.013943570222457133,0.21666666666666667,149,269,0,-0.032040494635087895,0.030082820194565138,0.003818080865817537
114,176,-0.06658124842852213,0.004010392986702585,0.225,149,269,0,-0.05554857627398169,0.032629395802506796,0.0020370811516235605
114,177,-0.015356979600188995,0.024987849542174582,0.23333333333333334,149,269,0,0.014251794569024569,0.03079163567915857,0.002403522554145591
114,178,0.015179784190245179,0.023167693852909142,0.24166666666666667,149,269,0,0.0046048136094910125,0.028172953472191817,0.0024695612858059534
114,179,-0.04603806537218114,-0.0004297530655815615,0.25,149,269,0,-0.058055735342600626,0.0311612316592327,0.0006538023869537561
114,180,-0.05421619448277833,0.01676197378008593,0.25833333333333336,149,269,0,-0.03322695465767572,0.031367803959077005,0.00036262032438512826
114,181,0.08093593794000793,0.021382678013707874,0.26666666666666666,149,269,0,0.10401053940217829,0.03863207750338713,0.0027685744674117744
114,182,0.046660086096037015,-0.02613131113431754,0.275,149,269,0,0.006423928119548054,0.035411262565003224,0.002878235076975863
114,183,0.12082576003679352,-0.02796164988511487,0.2833333333333333,149,269,0,0.11052613932315804,0.04292275024081871,0.006107672204361328
114,184,0.0167651885959813,-0.05016962063367046,0.2916666666666667,149,269,0,-0.032142314000518916,0.041844706616788734,0.00496017261821492
114,185,0.0828195656518329,-0.0026834873160949124,0.3,149,269,0,0.07175559831922315,0.04483579578703217,0.006964035389245167
114,186,-0.00802841502243097,-0.02941502356013236,0.30833333333333335,149,269,0,-0.04652543529680159,0.04500475973800911,0.005359351268663764
114,187,0.018194934715333018,-0.010711165975074374,0.31666666666666665,149,269,0,0.03548940100880078,0.044053223865088274,0.006263252760867874
114,188,0.09822062368158083,-0.012725568809432136,0.325,149,269,0,0.0960263460244399,0.049250536081023435,0.008956145558775034
114,189,0.07063624392967106,-0.03361502073851067,0.3333333333333333,149,269,0,0.023710353249285464,0.04669651779784964,0.009398771789490347
114,190,0.044541563482022366,-0.02904827190186357,0.3416666666666667,149,269,0,0.01566811536155567,0.04359367755422024,0.009586852096652306
114,191,-0.009233083162185667,-0.0061208046327554015,0.35,149,269,0,-0.039636360584688606,0.04319794585726708,0.008110155716212078
114,192,0.057446217222976624,-0.002151140168222782,0.35833333333333334,149,269,0,0.06716848558419165,0.04559499982995954,0.009881905612251465
114,193,0.051458140845300045,-0.028569333028613773,0.36666666666666664,149,269,0,0.03292157575107299,0.04432765742207089,0.01057309571641611
114,194,0.02912882681107212,-0.030704951836318075,0.375,149,269,0,0.01763810315424416,0.04165870199528822,0.010785045939550951
114,195,0.016163854995186216,-0.003015005606140551,0.38333333333333336,149,269,0,-0.004706777383752369,0.03796350953413464,0.01032029123985185
114,196,-0.044529193283528286,-0.0059624121295208995,0.39166666666666666,149,269,0,-0.051821142250060084,0.039349272805727184,0.008456048235154492
114,197,-0.035015841563924864,0.014098199994330589,0.4,149,269,0,-0.012600103065762258,0.0366743558317307,0.00782436369612699
114,198,-0.06736394741107705,0.03284597044752593,0.4083333333333333,149,269,0,-0.0714969277761846,0.04015661302617609,0.005444724951957643
114,199,0.03171451429533848,0.028269151960659045,0.4166666666666667,149,269,0,0.058683799211762616,0.04200933164473474,0.007041897179751792
114,200,0.006225537631297369,-0.00836498186088289,0.425,149,269,0,-0.011415382229997297,0.038949936703260996,0.006488178797459319
114,201,-0.014605469662946378,0.0009713984620758724,0.43333333333333335,149,269,0,-0.02068180898268609,0.037123123931203504,0.005673079164054956
114,202,0.0032037886394704652,-0.002401178947442366,0.44166666666666665,149,269,0,0.017581452710528862,0.03516895680913604,0.0060303303704491735
114,203,0.06302582938710488,-0.0033441859006163887,0.45,149,269,0,0.06374290860335549,0.038026351988557985,0.0077617077174363626
114,204,0.019189415625712154,-0.026990434034588676,0.4583333333333333,149,269,0,-0.005501330437125168,0.0347738498334147,0.007363816572799517
114,205,-0.04028527394745889,0.002342403389573208,0.4666666666666667,149,269,0,-0.058362998150116065,0.03713276466508483,0.005392012131112049
114,206,0.02806512901747499,0.013946097906925498,0.475,149,269,0,0.04715295574746578,0.03813478377332293,0.006644840439602661
114,207,0.018879293534570848,-0.007110665797565612,0.48333333333333334,149,269,0,0.002976553537806969,0.03461896074977134,0.006534791832548789
114,208,-0.0172833472004689,0.0047358670997768824,0.49166666666666664,149,269,0,-0.03750023499859388,0.03490708817465359,0.005213741027614509
114,209,-0.03557052209028902,0.002860530199922378,0.5,149,269,0,-0.024258707585826902,0.033842250115770925,0.004329567569211266
114,210,0.06315324934520984,0.005899880741196923,0.5083333333333333,149,269,0,0.08642119671804992,0.039100144775998824,0.006792316443676425
114,211,0.04681303632160802,-0.01928683839200564,0.5166666666666667,149,269,0,0.014314210250541595,0.03662155132345311,0.00701797325788238
114,212,0.09847721371683654,-0.012741900151476453,0.525,149,269,0,0.07283242408459442,0.04024263859956724,0.00899240678268374
114,213,0.03069880012714055,-0.04854601098858836,0.5333333333333333,149,269,0,-0.001506504132077053,0.03636902515281822,0.008677439455240916
114,214,0.05124586634304637,-0.02644321392379846,0.5416666666666666,149,269,0,0.05251606416258958,0.03798372905379536,0.009992598196461375
114,215,0.025345355506121593,-0.018471880944914944,0.55,149,269,0,0.0017956260497385135,0.03436491875338967,0.00974668903205969
114,216,0.04452263409396573,-0.017498702051842743,0.5583333333333333,149,269,0,0.04123814463078877,0.03505224134112958,0.01069143270002156
114,217,0.044365534432542375,-0.027607819929516143,0.5666666666666667,149,269,0,0.03546479440500662,0.035093496647517285,0.011434633551171112
114,218,0.02302511216170024,-0.027373770538141773,0.575,149,269,0,0.014019144465157268,0.03298606142928128,0.011512168878590696
114,219,0.012403131425489568,0.00819097082255459,0.5833333333333334,149,269,0,-0.014668431369659216,0.031154298423319075,0.010726750871143198
114,220,0.02911434122104382,-0.0026605598557107105,0.5916666666666667,149,269,0,0.021604333307853087,0.030199301911772475,0.011053078344244495
114,221,0.07353485014320704,-0.014993052428705687,0.6,149,269,0,0.0646541427706568,0.03364478599766091,0.012661110277036864
114,222,0.08318447080475319,-0.03257450910501941,0.6083333333333333,149,269,0,0.05546040279234283,0.0358263476771291,0.013945089052496041
114,223,0.0870210504702601,-0.04358411855939941,0.6166666666666667,149,269,0,0.0623939029697619,0.03848310320639238,0.015398553470014016
114,224,0.04181091584839393,-0.0278280865554708,0.625,149,269,0,-0.0017182589817485439,0.034806618783927996,0.01488504909646114
114,225,0.07995803447779687,-0.025336980348622987,0.6333333333333333,149,269,0,0.07101006383073684,0.03842696328860888,0.01656879953848941
114,226,0.04837018861796929,-0.040764034210969545,0.6416666666666667,149,269,0,0.023568634557145404,0.036941130415462535,0.016778794589049094
114,227,0.06378582066338438,-0.031610584691095234,0.65,149,269,0,0.0557328506877448,0.03882030244269076,0.017947416272009964
114,228,0.07476397369945395,-0.03649739330960135,0.6583333333333333,149,269,0,0.05895699406508011,0.0408339716049297,0.019177703605802066
114,229,0.09169293088762576,-0.031115503226436525,0.6666666666666666,149,269,0,0.061501975680510045,0.04290077201248774,0.020447431768043305
114,230,0.11930805420689591,-0.04355699067107408,0.675,149,269,0,0.08767684155011687,0.047378378966250655,0.022464314061505508
114,231,0.060710182396133176,-0.04804754694670739,0.6833333333333333,149,269,0,0.010925124893185915,0.04373305355894418,0.02211813838645592
114,232,0.13314001548477825,-0.04651924538068256,0.6916666666666667,149,269,0,0.12987691130063161,0.05234743933311292,0.025350901573881188
114,233,0.08377627128820062,-0.04104849667054714,0.7,149,269,0,0.015649955261229614,0.0486776909259246,0.02505987318450164
114,234,0.09575538723166215,-0.034990971155143005,0.7083333333333334,149,269,0,0.062049815930480645,0.05001490342638021,0.02616957146688101
114,235,0.10231545415783395,-0.0424183940547506,0.7166666666666667,149,269,0,0.06621443068262159,0.051634856152004346,0.027370917243353225
114,236,0.10217692460841649,-0.039980422417351016,0.725,149,269,0,0.05825867461634367,0.05229723799843828,0.028297549964542937
114,237,0.05177555546540813,-0.03555580361472061,0.7333333333333333,149,269,0,0.0035462809012272237,0.047422142288717176,0.027555011892643467
114,238,0.10969790173693143,-0.02761287128265813,0.7416666666666667,149,269,0,0.0948548175379549,0.05216540981364095,0.02957400606200281
114,239,0.0757793593833796,-0.045470124152063245,0.75,149,269,0,0.03129720411115907,0.050078589243392764,0.029625702003477496
114,240,0.04418188763526794,-0.04177123175535615,0.7583333333333333,149,269,0,0.023814044696252826,0.04745213478867877,0.029451352284260757
114,241,-0.01329716050855402,-0.016248874957328557,0.7666666666666667,149,269,0,-0.033277433412145174,0.04603466465102541,0.02756948871336858
114,242,0.035794995681402236,0.007544247236641011,0.775,149,269,0,0.039154420061775524,0.04534664019210042,0.02791703665382079
114,243,0.010439687146070681,-0.01706770470664583,0.7833333333333333,149,269,0,-0.0018445046060333193,0.040996426633493704,0.027024190416025166
114,244,0.00016167426158962176,-0.00734980411464723,0.7916666666666666,149,269,0,-0.0010490650835411057,0.037001690478498446,0.026181992751038177
114,245,0.007259993062122876,5.6475529037682007e-05,0.8,149,269,0,0.007070944638581704,0.03400861589450677,0.025608661307664482
114,246,-0.04109766246997516,0.009194973722368086,0.8083333333333333,149,269,0,-0.05624583050328401,0.036232337355384496,0.023153026553336026
114,247,0.060294117117154086,0.007416059248616314,0.8166666666666667,149,269,0,0.0865781410939174,0.04126691772923779,0.025055779989553467
114,248,0.1345115425294698,-0.023185310929583806,0.825,149,269,0,0.10825567742298728,0.047965793698612744,0.027551776912556482
114,249,0.18183073090790666,-0.05968262175387358,0.8333333333333334,149,269,0,0.131213887787615,0.056290603107512965,0.030661640238808237
114,250,0.15081011407064568,-0.06955562280392774,0.8416666666666667,149,269,0,0.07126453753008996,0.05778799654977067,0.03187972715754669
114,251,0.1568386529636605,-0.06659945365300601,0.85,149,269,0,0.09977381307873708,0.06198657820266731,0.0339165497351824
